#{"t_start": 1777055281.1070838, "env_id": "None"}
r,l,t
9.0,108,2770.268615
23.0,242,2770.290155
15.0,162,2770.374297
19.0,190,2770.428286
19.0,200,2770.480225
19.0,202,2771.163332
11.0,142,2771.368771
17.0,189,2771.629506
15.0,170,2771.765127
19.0,200,2772.049524
9.0,107,2772.217016
24.0,247,2772.242214
23.0,252,2772.301588
28.0,271,2772.529834
18.0,187,2772.863455
16.0,162,2773.261842
19.0,194,2773.381589
13.0,154,2773.489834
16.0,171,2773.857008
20.0,206,2774.061884
21.0,214,2774.146916
16.0,176,2774.647891
9.0,113,2774.747646
18.0,195,2774.925638
26.0,269,2774.99421
30.0,294,2775.069677
20.0,208,2775.703782
28.0,287,2775.757042
24.0,257,2776.170288
14.0,151,2776.185539
15.0,168,2776.260694
22.0,225,2776.441781
22.0,226,2776.54759
23.0,248,2777.225097
11.0,122,2777.420528
12.0,140,2777.49053
11.0,133,2777.794674
22.0,250,2777.892527
21.0,216,2778.100523
29.0,303,2778.360512
26.0,253,2778.640164
20.0,205,2779.04073
25.0,240,2779.374542
29.0,283,2779.460017
16.0,180,2779.775337
27.0,267,2779.904713
28.0,280,2780.101527
27.0,276,2780.27716
21.0,223,2780.40623
18.0,197,2780.935044
18.0,190,2780.966048
12.0,133,2781.356814
17.0,178,2781.394606
28.0,275,2781.433695
10.0,123,2781.477387
21.0,206,2781.760837
13.0,152,2781.837718
19.0,204,2782.766968
21.0,223,2782.944112
20.0,196,2782.988611
20.0,217,2783.128447
18.0,188,2783.250823
23.0,227,2783.28349
24.0,256,2783.420681
20.0,221,2783.599721
13.0,145,2783.942613
18.0,184,2784.416832
19.0,191,2784.51645
15.0,167,2784.739824
18.0,186,2784.760457
20.0,205,2784.777372
22.0,233,2785.114398
23.0,213,2785.291127
19.0,202,2785.876895
18.0,176,2786.220458
16.0,177,2786.351073
15.0,165,2786.532085
17.0,189,2786.750144
16.0,172,2787.031535
21.0,233,2787.212215
13.0,146,2787.326315
18.0,187,2787.408409
18.0,188,2788.192102
19.0,204,2788.526707
25.0,248,2788.659298
22.0,223,2788.932675
17.0,184,2789.01452
22.0,227,2789.263904
24.0,239,2789.73971
24.0,248,2789.756053
16.0,161,2790.117681
14.0,156,2790.201413
13.0,151,2790.428715
23.0,227,2790.449972
6.0,82,2791.291991
18.0,186,2791.463148
15.0,162,2791.720325
17.0,176,2791.8519
15.0,165,2792.193831
32.0,300,2792.345011
18.0,181,2792.590014
6.0,82,2792.664972
19.0,200,2792.781044
26.0,266,2793.902158
19.0,183,2793.984358
24.0,245,2794.124619
28.0,277,2794.188112
19.0,210,2794.40645
26.0,256,2795.273137
26.0,267,2795.273251
9.0,99,2795.391406
13.0,149,2795.391473
29.0,293,2795.485131
14.0,166,2795.837605
18.0,197,2795.949981
21.0,227,2796.597553
17.0,174,2797.094031
16.0,184,2797.25284
20.0,202,2797.324103
22.0,237,2797.674541
13.0,140,2797.705777
26.0,273,2798.031462
26.0,270,2798.290578
25.0,263,2798.330423
15.0,175,2798.487906
19.0,191,2798.772696
23.0,217,2799.039038
16.0,170,2799.053872
19.0,204,2799.29979
16.0,177,2799.883357
19.0,211,2799.969183
26.0,271,2800.185649
14.0,144,2800.18568
20.0,211,2800.444175
26.0,277,2800.74597
19.0,206,2800.910634
18.0,210,2801.188673
10.0,121,2801.370887
18.0,192,2801.635678
17.0,173,2801.781275
24.0,248,2802.157917
19.0,203,2802.278838
16.0,179,2802.329514
19.0,207,2802.396128
16.0,180,2802.794566
21.0,222,2802.946816
16.0,175,2803.032088
20.0,210,2803.445446
8.0,100,2803.737236
22.0,220,2803.907437
19.0,200,2803.922737
20.0,214,2804.097343
23.0,240,2804.199436
22.0,238,2804.687832
20.0,210,2804.704087
9.0,114,2805.216451
19.0,202,2805.279983
13.0,149,2805.323457
16.0,163,2805.443822
16.0,155,2805.650205
20.0,212,2805.66544
16.0,153,2806.133818
21.0,233,2806.763064
16.0,166,2806.964264
23.0,223,2806.993668
21.0,224,2807.061739
22.0,213,2807.13651
21.0,198,2807.229872
24.0,259,2807.389857
22.0,231,2807.965115
12.0,131,2808.041206
14.0,160,2808.333061
17.0,174,2808.365966
23.0,218,2808.521166
17.0,176,2808.551375
21.0,222,2808.993655
25.0,254,2809.612744
17.0,181,2809.694811
16.0,166,2809.894373
17.0,164,2810.055079
16.0,169,2810.076581
30.0,268,2810.323183
25.0,248,2810.531909
11.0,113,2810.60854
12.0,143,2810.765758
19.0,204,2810.841633
17.0,173,2811.428746
11.0,130,2811.556275
15.0,165,2811.632076
19.0,200,2811.668899
23.0,231,2811.74709
18.0,189,2812.106687
19.0,201,2812.430228
21.0,212,2812.452907
13.0,142,2812.862631
15.0,163,2812.931107
16.0,194,2812.982768
19.0,200,2813.156837
17.0,196,2813.234658
13.0,146,2813.811106
17.0,194,2814.202026
23.0,250,2814.312337
16.0,153,2814.371374
10.0,128,2814.402044
21.0,211,2814.771068
19.0,198,2814.792321
17.0,167,2814.792342
14.0,149,2815.397228
21.0,225,2815.601464
17.0,183,2815.82482
20.0,197,2815.961354
21.0,211,2815.998707
19.0,187,2816.25662
21.0,208,2816.432132
21.0,241,2816.691696
20.0,199,2816.971327
18.0,201,2817.194391
17.0,193,2817.35199
17.0,184,2817.418783
21.0,213,2817.677831
20.0,224,2818.40404
27.0,287,2818.726872
20.0,206,2818.810441
17.0,170,2818.970458
27.0,274,2819.072149
23.0,232,2819.246496
24.0,242,2819.797538
8.0,110,2819.84151
28.0,295,2819.904154
22.0,225,2820.195561
20.0,211,2820.412007
19.0,203,2820.434873
21.0,213,2820.76211
14.0,161,2821.082266
11.0,124,2821.180656
15.0,172,2821.218077
24.0,266,2821.364895
20.0,211,2821.587517
15.0,165,2821.748929
21.0,222,2822.392033
20.0,206,2822.615096
16.0,171,2822.792635
17.0,165,2822.89377
19.0,214,2823.018104
21.0,217,2823.13913
19.0,203,2823.420193
22.0,223,2823.730672
16.0,178,2823.812944
16.0,179,2824.043592
14.0,154,2824.12148
22.0,209,2824.456693
22.0,222,2824.76796
16.0,175,2824.806915
22.0,216,2824.853263
18.0,189,2825.235742
19.0,203,2825.426819
19.0,198,2825.684386
15.0,158,2825.713679
23.0,241,2825.957522
15.0,157,2826.024557
20.0,217,2826.742043
23.0,231,2826.894644
16.0,175,2827.30764
7.0,90,2827.451715
26.0,266,2827.55558
28.0,271,2827.786833
22.0,230,2828.056498
15.0,162,2828.177065
29.0,289,2828.200337
24.0,265,2828.282239
15.0,165,2829.085879
20.0,197,2829.115799
23.0,234,2829.168496
24.0,239,2829.348451
18.0,182,2829.499892
18.0,187,2829.657444
19.0,194,2829.735674
19.0,193,2829.811609
16.0,167,2830.437012
14.0,142,2830.838953
20.0,198,2830.954356
19.0,210,2830.983612
14.0,146,2831.043321
19.0,212,2831.260009
19.0,200,2831.542447
24.0,229,2831.840425
13.0,157,2831.918905
14.0,153,2832.07043
15.0,172,2832.354834
21.0,216,2832.750857
21.0,229,2832.780241
15.0,151,2833.041663
25.0,240,2833.161361
16.0,182,2833.359754
24.0,245,2833.490408
18.0,181,2833.512547
17.0,184,2834.228554
26.0,258,2834.386051
14.0,157,2834.399185
18.0,174,2834.419474
26.0,276,2835.147776
20.0,202,2835.2922
24.0,240,2835.466411
26.0,270,2835.841528
18.0,186,2836.079217
19.0,194,2836.162394
20.0,199,2836.187558
20.0,213,2836.827571
31.0,304,2836.849972
16.0,186,2836.939587
22.0,229,2837.106746
17.0,183,2837.299426
16.0,179,2837.582787
19.0,201,2837.680619
22.0,229,2837.99082
20.0,206,2838.473343
18.0,199,2838.514179
22.0,233,2838.683415
20.0,200,2838.884796
20.0,191,2839.31549
18.0,187,2839.381196
26.0,262,2839.410163
18.0,188,2839.70776
15.0,166,2840.018091
20.0,192,2840.254198
20.0,188,2840.390526
16.0,166,2840.71227
16.0,174,2840.756563
20.0,210,2840.770309
20.0,213,2841.006817
18.0,188,2841.195593
17.0,183,2841.697962
24.0,227,2841.815976
21.0,201,2841.981605
18.0,193,2842.240973
18.0,190,2842.273391
17.0,195,2842.547995
9.0,119,2842.759899
26.0,255,2842.782186
19.0,203,2842.810584
19.0,189,2843.209142
15.0,161,2843.764078
20.0,207,2843.845666
17.0,176,2844.15661
20.0,218,2844.195841
16.0,164,2844.331825
15.0,169,2844.331854
10.0,128,2844.45395
25.0,253,2845.002652
21.0,207,2845.397182
15.0,161,2845.467205
23.0,228,2845.65078
21.0,212,2845.996049
21.0,217,2846.041565
23.0,252,2846.166298
22.0,225,2846.235348
13.0,150,2846.605722
16.0,166,2846.794493
8.0,101,2846.855104
26.0,248,2846.986555
15.0,159,2847.4316
22.0,230,2847.49066
17.0,190,2847.531556
23.0,226,2848.242569
16.0,155,2848.426411
21.0,209,2848.488299
20.0,208,2848.724296
15.0,164,2849.010096
27.0,257,2849.060872
18.0,188,2849.234912
22.0,216,2849.373222
19.0,196,2849.977494
17.0,163,2850.012907
20.0,211,2850.158314
25.0,258,2850.297419
16.0,174,2850.439794
17.0,162,2850.521803
24.0,239,2850.902641
21.0,229,2851.178864
8.0,100,2851.230126
17.0,164,2851.458324
19.0,188,2851.510509
22.0,211,2851.660032
13.0,146,2851.682033
27.0,274,2852.672811
21.0,224,2852.88471
18.0,185,2852.905859
22.0,210,2853.060111
17.0,185,2853.192051
22.0,229,2853.487475
20.0,214,2853.573334
8.0,106,2854.025001
26.0,271,2854.039504
17.0,163,2854.190023
19.0,205,2854.544946
18.0,186,2854.544978
16.0,168,2854.826027
29.0,289,2854.980827
19.0,199,2855.155404
17.0,189,2855.538059
18.0,198,2855.605173
18.0,186,2856.010451
17.0,190,2856.046479
16.0,162,2856.113172
28.0,286,2856.679827
21.0,207,2856.84232
20.0,211,2857.049853
16.0,179,2857.247193
15.0,157,2857.516343
19.0,171,2857.69013
23.0,246,2857.720836
22.0,207,2857.887937
16.0,163,2857.986582
20.0,216,2858.554143
24.0,226,2858.833497
18.0,180,2858.941071
22.0,216,2858.962395
16.0,185,2859.183594
16.0,167,2859.306483
21.0,211,2859.558286
25.0,252,2859.695983
15.0,159,2860.100991
22.0,208,2860.209945
16.0,175,2860.340358
19.0,185,2860.438712
16.0,185,2860.880013
13.0,147,2861.08633
19.0,208,2861.185451
9.0,115,2861.251958
21.0,223,2861.555668
15.0,148,2861.618619
23.0,237,2862.430958
21.0,228,2862.675057
13.0,152,2862.752273
28.0,268,2862.783651
20.0,218,2862.974372
25.0,243,2863.02024
23.0,246,2863.142239
21.0,234,2863.471053
16.0,160,2863.713902
18.0,201,2864.273642
18.0,195,2864.325338
19.0,202,2864.365411
19.0,190,2864.487371
17.0,175,2864.533141
17.0,189,2865.185445
26.0,272,2865.393362
17.0,179,2865.915903
24.0,254,2865.945572
18.0,192,2866.258126
14.0,142,2866.312314
24.0,252,2866.581068
27.0,268,2866.682182
25.0,265,2866.809494
20.0,194,2866.937929
15.0,166,2867.265661
17.0,173,2867.305975
11.0,126,2867.330925
24.0,237,2868.141417
20.0,206,2868.309777
21.0,221,2868.342872
18.0,195,2868.489571
16.0,165,2868.587288
17.0,166,2868.648084
22.0,234,2868.689222
20.0,204,2868.943686
14.0,155,2869.799288
22.0,197,2870.107265
21.0,224,2870.159107
20.0,215,2870.564702
19.0,213,2870.587016
27.0,265,2870.818091
26.0,269,2870.948381
15.0,158,2871.063678
25.0,251,2871.155533
17.0,192,2871.63888
17.0,194,2871.708465
15.0,162,2871.883171
19.0,207,2872.215797
13.0,163,2872.246599
19.0,197,2872.392082
19.0,214,2872.756602
21.0,219,2872.883936
16.0,182,2873.080042
16.0,176,2873.273805
21.0,219,2873.660312
14.0,164,2873.742722
13.0,162,2873.756946
11.0,129,2874.01146
16.0,180,2874.050641
19.0,198,2874.67516
18.0,203,2874.913519
14.0,130,2875.033246
16.0,187,2875.144341
18.0,164,2875.338795
21.0,237,2875.627104
28.0,288,2875.778144
25.0,261,2875.813432
8.0,105,2875.879162
13.0,165,2876.450412
25.0,255,2876.691895
10.0,121,2876.738342
25.0,256,2876.947124
13.0,144,2876.961517
23.0,241,2877.250452
19.0,210,2877.305934
17.0,184,2877.345966
18.0,189,2878.447747
14.0,167,2878.485664
21.0,239,2878.567553
22.0,221,2878.676418
16.0,178,2878.957579
18.0,195,2879.063186
21.0,209,2879.133524
30.0,311,2879.637641
17.0,177,2879.891489
21.0,211,2880.233286
19.0,200,2880.258846
15.0,166,2880.281963
23.0,246,2880.419132
18.0,171,2880.431277
14.0,165,2880.451945
14.0,140,2881.534882
23.0,245,2881.581663
23.0,225,2881.683041
19.0,195,2881.813194
19.0,211,2882.305565
20.0,211,2882.322671
22.0,235,2882.343957
26.0,254,2882.52957
15.0,160,2883.171293
19.0,185,2883.275911
17.0,190,2883.53394
22.0,225,2883.557111
16.0,164,2883.625474
18.0,169,2883.860093
20.0,210,2884.002457
22.0,232,2884.155191
12.0,136,2884.612388
19.0,204,2884.885803
19.0,190,2885.112053
24.0,253,2885.170997
14.0,171,2885.347784
18.0,201,2885.444645
21.0,208,2885.789906
12.0,132,2885.936234
31.0,307,2885.988044
17.0,180,2886.047241
18.0,171,2886.695485
21.0,205,2887.014878
16.0,163,2887.436336
18.0,168,2887.580062
18.0,202,2887.61711
24.0,246,2887.617132
19.0,189,2887.705925
30.0,290,2887.873335
16.0,174,2888.078272
13.0,153,2888.238885
11.0,138,2888.704628
19.0,208,2889.086015
18.0,194,2889.148515
15.0,164,2889.169501
21.0,230,2889.410899
20.0,222,2889.462183
21.0,214,2889.765822
19.0,212,2889.909707
17.0,173,2890.076804
11.0,128,2890.181761
11.0,133,2890.20918
18.0,182,2890.760302
19.0,207,2891.321269
20.0,213,2891.321306
18.0,174,2891.374448
16.0,176,2891.691715
21.0,207,2891.777436
18.0,194,2891.967437
16.0,172,2892.128894
27.0,270,2892.540811
16.0,180,2892.747801
19.0,197,2892.884079
14.0,142,2893.093964
17.0,191,2893.218634
25.0,241,2893.296084
14.0,158,2893.394311
20.0,214,2893.495069
13.0,155,2893.992095
18.0,194,2894.097274
15.0,166,2894.693393
20.0,204,2894.71858
23.0,239,2895.013915
19.0,196,2895.075611
21.0,206,2895.090932
17.0,174,2895.103527
9.0,124,2895.217109
16.0,179,2895.85985
16.0,169,2896.52383
15.0,173,2896.550108
19.0,196,2897.098565
21.0,214,2897.135122
21.0,235,2897.350644
24.0,243,2897.415342
26.0,267,2897.582502
24.0,269,2898.477802
15.0,155,2898.618578
22.0,215,2898.653569
23.0,228,2898.764571
13.0,144,2898.992007
16.0,182,2899.140137
24.0,223,2899.332828
21.0,219,2899.567475
13.0,155,2900.400124
17.0,190,2900.773303
22.0,217,2900.877936
19.0,195,2900.944788
15.0,169,2901.245266
19.0,209,2901.311974
22.0,223,2901.595586
6.0,84,2901.716535
20.0,204,2901.841938
13.0,139,2902.669315
13.0,146,2902.68452
19.0,211,2903.012853
27.0,279,2903.153901
24.0,242,2903.17484
17.0,173,2903.533213
22.0,217,2903.733745
23.0,243,2904.100929
20.0,186,2904.829953
24.0,232,2904.952613
24.0,235,2904.981686
22.0,222,2905.592756
19.0,191,2905.658262
23.0,245,2905.817585
18.0,194,2905.894221
22.0,215,2906.467371
16.0,179,2906.856952
20.0,205,2907.226447
24.0,234,2907.529705
23.0,237,2907.916419
21.0,232,2907.933434
23.0,240,2908.170254
17.0,178,2908.214897
25.0,258,2908.42619
17.0,186,2908.691545
22.0,224,2909.419232
16.0,157,2909.475698
22.0,230,2909.786218
16.0,170,2910.07744
18.0,197,2910.141338
19.0,203,2910.166119
22.0,234,2910.232445
16.0,158,2910.247444
17.0,178,2911.424176
19.0,176,2911.763021
15.0,152,2911.902844
22.0,234,2912.025057
18.0,200,2912.357098
20.0,207,2912.375207
19.0,206,2912.51782
14.0,163,2913.028799
26.0,267,2913.102225
21.0,220,2914.051134
23.0,239,2914.109356
19.0,185,2914.177885
19.0,204,2914.508014
22.0,224,2914.57415
29.0,286,2914.839025
17.0,186,2914.864959
18.0,189,2914.970162
16.0,171,2915.749684
12.0,144,2916.184335
18.0,181,2916.879798
17.0,185,2916.907784
24.0,262,2916.954444
19.0,180,2916.990875
10.0,111,2917.113389
23.0,245,2917.257939
28.0,287,2917.286573
11.0,137,2918.308513
22.0,215,2918.308557
13.0,142,2918.643162
17.0,176,2918.725838
17.0,160,2918.852487
19.0,198,2918.887488
17.0,192,2919.018531
22.0,225,2919.144809
20.0,200,2920.274212
20.0,217,2920.764509
25.0,252,2920.784811
22.0,223,2921.035044
21.0,219,2921.407669
23.0,250,2921.444603
22.0,225,2921.595322
28.0,272,2921.81671
14.0,147,2921.998205
17.0,175,2922.765315
17.0,178,2923.324709
21.0,197,2923.340299
20.0,196,2923.371122
20.0,192,2923.694119
24.0,247,2923.738995
18.0,177,2923.73902
28.0,283,2923.843988
14.0,154,2924.301987
13.0,137,2925.163566
17.0,190,2925.219055
18.0,188,2925.54311
25.0,260,2925.891403
21.0,227,2925.956375
18.0,178,2926.044069
25.0,273,2926.070912
29.0,295,2926.884993
11.0,130,2927.422783
18.0,207,2927.510703
21.0,227,2927.664388
14.0,162,2927.89389
23.0,223,2928.013797
16.0,171,2928.013837
13.0,154,2928.412428
23.0,245,2928.641484
17.0,155,2929.052916
12.0,147,2929.132156
22.0,220,2929.627889
15.0,174,2929.627932
19.0,200,2929.989147
20.0,204,2930.03767
22.0,226,2930.647757
16.0,167,2930.717109
17.0,169,2930.808421
27.0,278,2931.389904
12.0,142,2931.389947
21.0,204,2931.636231
20.0,213,2931.731489
19.0,202,2932.274879
16.0,180,2932.816995
19.0,190,2932.834195
20.0,205,2932.92975
16.0,173,2933.345318
19.0,193,2933.783303
24.0,264,2934.230758
18.0,204,2934.276799
14.0,165,2934.445443
26.0,264,2934.580618
18.0,186,2934.677364
15.0,150,2935.264549
19.0,205,2935.368945
27.0,273,2935.612827
15.0,171,2935.928268
17.0,184,2936.262635
18.0,174,2936.384324
21.0,207,2936.631844
22.0,237,2936.631878
15.0,164,2936.895463
17.0,176,2937.364634
12.0,146,2937.63278
20.0,193,2937.784596
18.0,182,2938.316277
14.0,157,2938.430127
18.0,198,2938.602735
22.0,211,2938.962051
14.0,155,2939.160396
18.0,184,2939.191517
23.0,238,2939.504291
22.0,215,2939.905898
12.0,136,2939.952287
17.0,185,2940.265766
19.0,203,2940.342659
17.0,188,2941.033787
17.0,185,2941.319284
26.0,258,2941.508717
16.0,198,2941.8896
27.0,283,2941.953563
23.0,228,2942.155083
18.0,193,2942.174277
21.0,218,2942.737137
23.0,217,2943.422594
22.0,225,2943.784366
13.0,143,2943.815372
15.0,172,2943.91031
21.0,218,2943.930504
23.0,234,2944.458844
23.0,224,2944.930913
13.0,141,2945.289391
21.0,205,2945.449485
32.0,308,2945.449526
20.0,194,2945.722013
22.0,228,2946.033039
21.0,224,2946.105218
16.0,174,2946.169058
17.0,182,2947.069801
27.0,286,2947.963163
25.0,243,2948.060441
15.0,177,2948.076594
19.0,217,2948.094999
24.0,250,2948.149763
18.0,185,2948.234804
24.0,249,2948.728677
18.0,191,2949.20198
17.0,162,2949.568118
14.0,156,2949.621426
16.0,176,2949.814151
19.0,200,2950.109462
19.0,199,2950.183337
21.0,216,2950.215033
21.0,204,2950.74401
19.0,183,2951.023848
14.0,163,2951.206149
14.0,152,2951.688093
19.0,201,2951.811777
23.0,229,2951.908116
18.0,193,2952.039952
19.0,206,2952.255397
15.0,155,2952.292565
13.0,148,2952.670452
20.0,214,2953.485711
15.0,174,2953.761639
15.0,161,2953.97357
12.0,148,2954.067126
19.0,195,2954.191673
24.0,236,2954.504417
19.0,200,2954.61525
13.0,150,2955.442484
28.0,268,2955.652576
21.0,195,2955.691227
8.0,111,2955.708197
24.0,242,2955.890943
15.0,150,2955.994045
22.0,218,2956.229737
24.0,255,2956.703317
15.0,166,2957.316764
19.0,202,2957.440612
15.0,169,2957.641356
19.0,203,2957.668892
20.0,210,2957.779165
22.0,234,2958.187016
23.0,230,2958.872257
20.0,191,2958.979528
18.0,186,2959.545534
16.0,176,2959.77953
19.0,193,2960.054832
23.0,230,2960.100095
23.0,239,2960.384513
15.0,163,2960.571523
22.0,218,2960.72321
27.0,264,2961.451018
17.0,182,2961.567065
22.0,215,2961.664945
16.0,179,2961.821988
20.0,189,2962.238151
18.0,172,2962.269379
22.0,224,2962.31709
18.0,184,2962.544608
12.0,141,2962.969687
20.0,205,2963.671111
16.0,152,2963.754941
24.0,238,2964.204295
21.0,231,2964.48719
10.0,120,2964.546621
21.0,217,2964.781415
25.0,253,2965.405816
27.0,301,2965.654196
17.0,193,2966.093538
17.0,171,2966.441032
22.0,227,2966.705544
28.0,283,2966.844557
23.0,243,2966.929841
29.0,282,2966.92987
18.0,167,2967.297117
23.0,245,2967.805262
20.0,192,2967.97755
11.0,131,2968.203532
19.0,198,2968.395694
19.0,182,2968.641477
20.0,205,2968.738587
17.0,191,2968.814945
20.0,209,2969.755132
18.0,183,2970.023249
17.0,171,2970.079096
10.0,122,2970.409705
17.0,196,2970.733065
22.0,224,2970.828473
19.0,187,2970.907619
13.0,152,2971.267333
22.0,218,2971.302048
5.0,70,2971.444436
14.0,147,2971.502851
21.0,227,2972.321605
18.0,196,2972.361938
17.0,178,2972.599687
11.0,122,2972.658343
17.0,180,2972.702641
19.0,197,2973.250063
18.0,185,2973.327778
20.0,210,2973.36481
16.0,166,2974.274421
22.0,217,2974.46557
21.0,224,2974.572672
19.0,201,2974.587303
20.0,215,2975.203282
17.0,179,2975.413942
21.0,227,2975.975085
10.0,122,2976.071652
25.0,251,2976.193075
22.0,218,2976.820716
19.0,179,2976.961583
15.0,159,2976.978911
20.0,217,2977.1092
24.0,251,2977.448281
19.0,206,2977.998249
22.0,215,2978.290229
23.0,236,2978.385581
18.0,189,2978.823307
19.0,205,2978.839732
19.0,206,2979.126966
22.0,229,2979.222543
20.0,197,2979.391238
17.0,170,2979.684078
17.0,186,2980.533182
17.0,195,2981.148672
21.0,216,2981.366689
19.0,191,2981.416851
19.0,198,2981.581287
29.0,308,2981.839732
21.0,209,2981.870847
19.0,193,2982.448084
25.0,269,2982.741935
15.0,150,2983.05512
27.0,262,2983.729523
21.0,208,2983.873413
26.0,280,2984.128357
28.0,287,2984.24324
25.0,253,2984.348368
19.0,200,2984.709735
6.0,81,2985.04496
21.0,209,2985.117676
32.0,320,2985.87333
19.0,205,2986.04578
17.0,167,2986.274223
20.0,221,2986.34964
19.0,205,2986.450841
15.0,165,2987.023471
18.0,196,2987.261902
17.0,159,2987.452555
14.0,149,2987.743482
28.0,298,2987.935919
17.0,176,2988.179808
23.0,241,2988.425775
20.0,216,2988.483202
15.0,162,2988.632026
11.0,123,2988.967864
20.0,208,2989.496743
17.0,180,2989.71186
25.0,248,2989.711893
14.0,154,2989.995613
21.0,206,2990.21697
15.0,173,2990.342019
19.0,202,2990.435256
17.0,173,2990.678893
14.0,147,2991.212483
20.0,202,2991.946474
16.0,170,2992.249169
19.0,180,2992.438396
27.0,255,2992.476807
18.0,169,2992.589173
26.0,251,2992.938591
26.0,279,2993.001405
20.0,218,2993.349108
10.0,125,2993.493309
15.0,178,2993.712214
14.0,149,2993.94925
12.0,122,2994.206999
17.0,181,2994.24786
15.0,171,2994.297626
16.0,170,2995.036503
11.0,126,2995.198386
19.0,197,2995.446569
26.0,272,2995.638065
18.0,167,2995.891611
24.0,260,2996.548815
20.0,222,2996.699364
22.0,240,2996.79338
11.0,121,2996.988769
19.0,193,2997.211667
17.0,178,2997.294559
24.0,240,2997.459913
17.0,188,2997.728449
16.0,172,2997.920269
17.0,177,2998.10852
14.0,156,2998.236677
16.0,181,2998.236709
12.0,146,2998.382189
9.0,114,2998.823272
17.0,178,2998.874469
